"","st_fips","cty_fips","pop","mcare_elig","unemp","pct_pov","median_inc","mcare_enroll","year","uninsured"
"428",13,75,17125,2959,12.7,27.8,32812,2224,2011,NA
"429",13,77,129629,16273,8.9,13.9,56878,13289,2011,NA
"430",13,79,12567,2151,9.9,19.5,41855,790,2011,NA
"431",13,81,23710,3879,13.3,32.5,29134,3037,2011,NA
"432",13,83,16570,3006,8.1,17.5,41233,2579,2011,NA
"433",13,85,22459,3309,8.9,12.2,53339,3157,2011,NA
"434",13,87,27694,4997,13,31.9,31054,3699,2011,NA
"435",13,89,699893,77380,10.1,19.8,48293,60312,2011,NA
"436",13,91,21894,3618,11.7,27.4,31696,3440,2011,NA
"437",13,93,14587,2035,14.2,32.4,29970,1462,2011,NA
"438",13,95,94788,15129,11.4,31,30186,12359,2011,NA
"439",13,97,133355,14569,10.2,16.2,50501,10926,2011,NA
"440",13,99,10778,2184,9.3,28.2,31345,1692,2011,NA
"441",13,101,4129,448,7.3,26,32543,119,2011,NA
"442",13,103,52655,6327,8.3,12.3,59502,4441,2011,NA
"443",13,105,19886,4520,14.6,23.3,33068,3481,2011,NA
"444",13,107,22567,4306,11.6,28.8,30459,3393,2011,NA
"445",13,109,11065,1884,8.9,28.4,30858,1510,2011,NA
"446",13,111,23708,6085,10.3,21.5,34775,4884,2011,NA
"447",13,113,107784,16087,8.1,8.7,74476,13879,2011,NA
"448",13,115,95989,17533,10.9,20.6,40159,13574,2011,NA
"449",13,117,181840,17559,7.3,8,85137,12806,2011,NA
"450",13,119,21864,4636,11.1,22.5,31042,4007,2011,NA
"451",13,121,949599,102010,10.5,20,54893,77167,2011,NA
"452",13,123,28324,5929,10.9,26.3,36359,4768,2011,NA
"453",13,125,3084,532,11.9,18.8,35247,497,2011,NA
"454",13,127,80386,14318,10.5,19.6,44238,11821,2011,NA
"455",13,129,55621,8316,11.5,18.6,42253,6453,2011,NA
"456",13,131,25255,4490,8.2,28.4,33368,3176,2011,NA
"457",13,133,16031,4168,10.2,25,39209,3357,2011,NA
"458",13,135,824941,68557,8.5,15.7,56944,53801,2011,NA
"459",13,137,43279,7899,9.6,18.8,39879,6781,2011,NA
"460",13,139,183052,25665,8.1,17.8,49324,20768,2011,NA
"461",13,141,9400,1936,20.1,34.4,26107,1368,2011,NA
"462",13,143,28638,5280,10.4,20.4,37495,4042,2011,NA
"463",13,145,32265,4831,7,10.6,64048,3360,2011,NA
"464",13,147,25305,5385,11.6,21.3,36327,3362,2011,NA
"465",13,149,11744,1974,10.9,28,35765,1181,2011,NA
"466",13,151,207360,22472,9.7,13,58130,16684,2011,NA
"467",13,153,143925,18795,7.8,14.3,51851,14594,2011,NA
"468",13,155,9679,1831,13.2,24.6,33602,1099,2011,NA
"469",13,157,61257,9309,9.7,15.6,49400,9276,2011,NA
"470",13,159,13885,2395,10.6,20.4,43618,1477,2011,NA
"471",13,161,15162,2584,14.3,25,32248,1811,2011,NA
"472",13,163,16675,3364,13.4,30.7,27703,2634,2011,NA
"473",13,165,8148,1541,18.3,35.8,25807,1181,2011,NA
"474",13,167,9975,1732,12.7,31.4,28585,1180,2011,NA
"475",13,169,28516,4654,8.9,16.2,48792,2146,2011,NA
"476",13,171,18194,3218,11.8,19.6,40769,2334,2011,NA
"477",13,173,10404,1283,8.5,24.8,33929,774,2011,NA
"478",13,175,47949,9121,12.8,24.9,34865,6766,2011,NA
"479",13,177,28575,3248,8,12.7,60652,2208,2011,NA
"480",13,179,65451,4898,9.7,16.8,40659,3683,2011,NA
"481",13,181,7862,1726,10.8,24.1,35183,1286,2011,NA
"482",13,183,15136,1138,7.2,24.7,35244,642,2011,NA
"483",13,185,111885,13976,9.3,27.1,34252,11502,2011,NA
"484",13,187,30031,4663,10.6,18,44422,3264,2011,NA
"485",13,189,21673,3914,11.1,23.1,36907,2941,2011,NA
"486",13,191,14170,2403,10.7,21.7,34787,1869,2011,NA
"487",13,193,14405,2057,14.7,28.5,27934,1549,2011,NA
"488",13,195,27921,5083,7.9,20,40123,3934,2011,NA
"489",13,197,8746,1301,8.7,24.1,34189,696,2011,NA
"490",13,199,21617,4381,12.8,21.6,34589,3066,2011,NA
"491",13,201,6141,1151,6.9,25.2,33063,977,2011,NA
"492",13,205,23462,4054,9.8,30.6,31088,2932,2011,NA
"493",13,207,26625,4533,8.8,14.7,51747,2706,2011,NA
"494",13,209,9065,1423,11,25.7,34379,1059,2011,NA
"495",13,211,17961,3487,9,16.5,46176,2762,2011,NA
"496",13,213,39557,6043,13,24.8,36230,3996,2011,NA
"497",13,215,194107,28535,9.4,19.8,37564,23447,2011,NA
"498",13,217,100814,13118,11.5,18.5,44089,10892,2011,NA
"499",13,219,33366,4503,6.1,8.8,71707,3715,2011,NA
"500",13,221,14686,2513,7.7,17.4,44066,1208,2011,NA
"501",13,223,143542,13455,9.4,11.8,59185,7696,2011,NA
"502",13,225,27823,4350,11.7,25.8,39838,4109,2011,NA
"503",13,227,29415,6644,9.7,14.6,50282,5305,2011,NA
"504",13,229,18770,3604,9.8,21.2,38290,2748,2011,NA
"505",13,231,17751,2864,9.8,14,54457,2322,2011,NA
"506",13,233,41211,7477,10.1,23.9,36326,6010,2011,NA
"507",13,235,11735,1895,10,22.8,34820,1525,2011,NA
"508",13,237,21345,4504,11.5,18.7,40168,3463,2011,NA
"509",13,239,2464,646,12.3,27.5,28621,164,2011,NA
"510",13,241,16274,3987,12.5,20.5,34394,3329,2011,NA
"511",13,243,7558,1483,12.8,30.8,27950,1134,2011,NA
"512",13,245,201217,30756,10.6,25.2,37352,24846,2011,NA
"513",13,247,85765,11457,10.8,15.5,51106,8821,2011,NA
"514",13,249,5020,689,11.4,19.7,37669,538,2011,NA
"515",13,251,14367,2753,12.7,27.1,32990,2139,2011,NA
"516",13,253,8791,2091,10.3,28.6,30489,1613,2011,NA
"517",13,255,64033,11468,12.5,23.4,38914,8665,2011,NA
"518",13,257,25960,5735,10.1,22.7,37536,5295,2011,NA
"519",13,259,5910,962,11.2,39.1,26010,798,2011,NA
"520",13,261,32511,5381,13.3,28.9,31937,4089,2011,NA
"521",13,263,6751,1391,9.3,24.3,31290,984,2011,NA
"522",13,265,1703,415,12.6,29.8,25807,326,2011,NA
"523",13,267,25688,3555,9.9,35.3,31531,2768,2011,NA
"524",13,269,8499,1612,13.2,26.9,30308,1376,2011,NA
"525",13,271,16057,2256,16.6,36.4,27831,1769,2011,NA
"526",13,273,9319,1920,11.1,36.3,30552,1454,2011,NA
"527",13,275,44702,9024,8.3,26.3,34611,7579,2011,NA
"528",13,277,41461,6547,11.5,26.4,33669,5482,2011,NA
"529",13,279,27434,5044,11.4,26.1,32915,4142,2011,NA
"530",13,281,10611,3592,8.9,19.4,36858,3243,2011,NA
"531",13,283,6825,1243,13.3,28,30131,859,2011,NA
"532",13,285,67764,10669,10.9,22.4,39370,8649,2011,NA
"533",13,287,8875,1770,11.6,28.2,25480,1439,2011,NA
"534",13,289,8779,2044,12.5,23.1,34528,1175,2011,NA
"535",13,291,21134,6288,8.4,18.4,39206,5313,2011,NA
"536",13,293,26977,5718,11.5,22,33483,3827,2011,NA
"537",13,295,68848,12968,8.7,18.6,37813,11107,2011,NA
"538",13,297,84580,12112,9.9,15.3,52747,11677,2011,NA
"539",13,299,36474,7316,11.7,27.2,31529,5993,2011,NA
"540",13,301,5721,1263,16.8,27,30946,915,2011,NA
"541",13,303,21111,3724,13.5,26.1,34117,2716,2011,NA
"542",13,305,30327,5149,12.5,23.9,37082,3796,2011,NA
"543",13,307,2791,459,9.2,23.1,32842,261,2011,NA
"544",13,309,7939,1004,10.3,42.2,29780,731,2011,NA
"545",13,311,27273,5474,9.8,15.8,39753,4449,2011,NA
"546",13,313,103184,14466,12.1,17.8,38452,11571,2011,NA
"547",13,315,9298,1530,13.1,32.8,30500,1245,2011,NA
"548",13,317,10211,2413,12,23.3,30720,1994,2011,NA
"549",13,319,9444,2075,10.5,18.3,38570,1542,2011,NA
"550",13,321,21921,3572,9.9,26.7,35308,2499,2011,NA
"551",15,1,186738,31300,9.9,20.4,46186,26015,2011,NA
"552",15,3,963607,151641,5.7,10.3,65489,136313,2011,NA
"553",15,5,90,18,NA,NA,NA,NA,2011,NA
"554",15,7,67701,11127,8.8,12.9,56937,9761,2011,NA
"555",15,9,156674,21621,7.9,12.8,57789,18316,2011,NA
"556",16,1,400842,51763,8,13.4,50701,43659,2011,NA
"557",16,3,3977,974,17.3,17.1,32752,832,2011,NA
"558",16,5,83691,11768,8,18.7,41749,9461,2011,NA
"559",16,7,6001,1253,5.5,14,42327,1056,2011,NA
"560",16,9,9209,2189,13.7,16.3,39327,1772,2011,NA
"561",16,11,45952,6523,7.3,15.5,45354,5227,2011,NA
"562",16,13,21199,2955,8.8,10.4,60448,2681,2011,NA
"563",16,15,7025,1367,9.6,15.7,48657,901,2011,NA
"564",16,17,40808,8547,12.3,17.2,41255,6803,2011,NA
"565",16,19,105772,14009,7.1,13.9,49748,11561,2011,NA
"566",16,21,10804,2341,13.2,18.5,33655,1924,2011,NA
"567",16,23,2822,560,7.1,16.2,41026,506,2011,NA
"568",16,25,1124,160,11.3,12.4,45439,NA,2011,NA
"569",16,27,191694,26053,10.8,20.1,39132,21453,2011,NA
"570",16,29,6850,1242,7.6,12.2,49665,1122,2011,NA
"571",16,31,23186,3516,6.8,16.7,41393,2882,2011,NA
"572",16,33,949,131,8.4,18.1,40581,NA,2011,NA
"573",16,35,8702,2433,14.9,17,38086,1766,2011,NA
"574",16,37,4333,925,7.3,13.8,44234,749,2011,NA
"575",16,39,26346,3261,9,12.9,43120,2636,2011,NA
"576",16,41,12850,1850,5.7,11.1,46348,1631,2011,NA
"577",16,43,13128,2070,8.2,16.8,41411,1766,2011,NA
"578",16,45,16665,3648,11.4,17.7,40541,2996,2011,NA
"579",16,47,15475,2559,6.6,18.5,39670,2233,2011,NA
"580",16,49,16446,3477,11.4,16.9,39184,2879,2011,NA
"581",16,51,26301,3080,7.2,14.3,47827,2535,2011,NA
"582",16,53,22682,2987,7.8,18,39454,2523,2011,NA
"583",16,55,141132,25892,10.3,16.1,47026,21686,2011,NA
"584",16,57,37704,4728,7.2,18.7,42350,3986,2011,NA
"585",16,59,7967,2094,10.9,18.9,36319,1742,2011,NA
"586",16,61,3822,1691,6.3,20.2,40149,1327,2011,NA
"587",16,63,5186,914,12.4,16.1,40460,536,2011,NA
"588",16,65,37864,2402,6.2,38.5,33343,2116,2011,NA
"589",16,67,20155,3043,7.3,17.4,40779,2902,2011,NA
"590",16,69,39543,8529,6.9,12.9,43662,7233,2011,NA
"591",16,71,4215,811,5.1,14.7,43519,670,2011,NA
"592",16,73,11438,1829,5,25.1,33518,1392,2011,NA
"593",16,75,22624,4335,9.6,19.2,39031,3467,2011,NA
"594",16,77,7766,1161,9.2,17.2,39288,860,2011,NA
"595",16,79,12672,3194,13.7,19.7,36811,2514,2011,NA
"596",16,81,10166,873,6.7,12.5,51561,680,2011,NA
"597",16,83,78005,12774,8,17.7,41942,11082,2011,NA
"598",16,85,9638,1785,15.2,12,46210,1578,2011,NA
"599",16,87,10255,2357,10.1,18.8,35232,2021,2011,NA
"600",17,1,67159,13452,6.6,15.9,43293,11645,2011,NA
"601",17,3,8036,1736,13.1,31.3,28499,1391,2011,NA
"602",17,5,17727,3151,9.2,14.3,44945,2606,2011,NA
"603",17,7,54367,7819,13.5,10.3,57708,6136,2011,NA
"604",17,9,6878,987,4.7,15.3,46160,784,2011,NA
"605",17,11,34606,7020,10.4,10.7,48474,6169,2011,NA
"606",17,13,5048,1174,10.4,12.5,47218,957,2011,NA
"607",17,15,15163,3861,9.8,15,42996,3356,2011,NA
"608",17,17,13579,2407,7.7,14.8,40065,2096,2011,NA
"609",17,19,201685,23561,8.4,23.4,42847,19822,2011,NA
"610",17,21,34865,7216,9.4,13.4,46401,5943,2011,NA
"611",17,23,16161,3392,11.2,12.4,48940,2928,2011,NA
"612",17,25,13728,3046,11.4,14.9,38445,2388,2011,NA
"613",17,27,37956,6552,8,9.1,59711,4819,2011,NA
"614",17,29,53916,8563,9.3,21.8,40623,7077,2011,NA
"615",17,31,5217080,718709,10.4,17.8,50806,600131,2011,NA
"616",17,33,19857,3941,8.5,15.1,46307,3303,2011,NA
"617",17,35,11096,2118,10.5,12.4,47145,1635,2011,NA
"618",17,37,104743,12341,9.2,15.9,52091,11106,2011,NA
"619",17,39,16578,3184,8.5,11.6,56147,2695,2011,NA
"620",17,41,19836,3677,8.7,10,48671,2629,2011,NA
"621",17,43,923222,122918,8,7.8,74122,111925,2011,NA
"622",17,45,18393,3973,10.2,14.4,43596,3190,2011,NA
"623",17,47,6618,1439,8.6,12,41239,1143,2011,NA
"624",17,49,34280,6177,7.3,10.7,48632,5750,2011,NA
"625",17,51,22133,4324,10.6,18.7,40247,3210,2011,NA
"626",17,53,13976,2774,9.4,11.1,49206,2317,2011,NA
"627",17,55,39627,9073,11.7,18.6,36610,7472,2011,NA
"628",17,57,36962,7663,10.3,13.1,46539,6638,2011,NA
"629",17,59,5528,1382,9.1,18.3,36722,1131,2011,NA
"630",17,61,13798,2905,9.1,14.9,42534,2438,2011,NA
"631",17,63,50130,6785,11.8,7.1,63685,5962,2011,NA
"632",17,65,8425,1884,8.5,15.5,41446,1573,2011,NA
"633",17,67,19031,4145,9.9,12.1,43850,3770,2011,NA
"634",17,69,4281,1124,11.3,20.4,35596,786,2011,NA
"635",17,71,7196,1607,7.9,12,45217,1299,2011,NA
"636",17,73,50328,10009,7.7,10.2,50445,8380,2011,NA
"637",17,75,29475,6485,9,13.3,48577,5557,2011,NA
"638",17,77,60365,8300,7.7,33.7,32868,7156,2011,NA
"639",17,79,9717,2022,8.4,10.7,46257,1581,2011,NA
"640",17,81,38713,7484,8.7,17.6,42601,6289,2011,NA
"641",17,83,22916,4421,9.3,9.9,55416,2981,2011,NA
"642",17,85,22712,5303,7.8,9.7,51293,4695,2011,NA
"643",17,87,12654,2673,10.3,15.4,42357,2312,2011,NA
"644",17,89,520271,57690,9.9,12.6,66133,52667,2011,NA
"645",17,91,113698,19209,12.2,16.4,46046,15181,2011,NA
"646",17,93,116631,10956,8.7,5.1,82934,6938,2011,NA
"647",17,95,52917,11347,8.7,20.2,39803,9610,2011,NA
"648",17,97,706222,86135,9.4,11.1,74306,74858,2011,NA
"649",17,99,113518,21451,11.5,11.7,48945,18126,2011,NA
"650",17,101,16745,3079,8.8,14.4,38934,2581,2011,NA
"651",17,103,35467,6954,10,11.3,48388,5690,2011,NA
"652",17,105,38885,6957,8.9,12,53249,5431,2011,NA
"653",17,107,30140,5443,8.4,13.6,46863,4589,2011,NA
"654",17,109,32582,5510,7.6,20.3,38916,4450,2011,NA
"655",17,111,308944,38544,9.4,8,70682,38062,2011,NA
"656",17,113,170556,20841,7.2,15.1,58791,17851,2011,NA
"657",17,115,110730,21843,10.6,14.8,44725,18026,2011,NA
"658",17,117,47687,9695,10,12.5,46525,8464,2011,NA
"659",17,119,268459,47346,9,14,50462,38750,2011,NA
"660",17,121,39335,8647,11.1,17.1,40056,7659,2011,NA
"661",17,123,12533,2702,8.8,10.7,50571,2203,2011,NA
"662",17,125,14485,3521,10.7,13.8,43515,2976,2011,NA
"663",17,127,15442,3435,9,18.8,39308,2567,2011,NA
"664",17,129,12703,2296,7.5,9.2,58900,1936,2011,NA
"665",17,131,16363,3627,8.9,9.3,52351,2830,2011,NA
"666",17,133,33306,5252,7.4,5.2,71766,4435,2011,NA
"667",17,135,29848,6027,12.6,14.5,49430,5264,2011,NA
"668",17,137,35543,7310,9,14.3,43210,5721,2011,NA
"669",17,139,14824,2765,7.7,11.4,49994,2768,2011,NA
"670",17,141,53115,9503,12.1,10.4,55009,7825,2011,NA
"671",17,143,186834,31381,9.5,18.3,49022,26469,2011,NA
"672",17,145,22264,4186,10.7,18.5,40167,3476,2011,NA
"673",17,147,16675,3119,8.1,7.3,61339,3038,2011,NA
"674",17,149,16398,3454,7.9,16.1,38743,3060,2011,NA
"675",17,151,4370,966,10.6,19.5,37757,761,2011,NA
"676",17,153,6046,1401,10.8,22.4,31742,1049,2011,NA
"677",17,155,5968,1235,10.8,8.3,51518,1066,2011,NA
"678",17,157,33361,6098,8.4,17,44708,5341,2011,NA
"679",17,159,16230,3552,9.5,14.7,42369,3048,2011,NA
"680",17,161,147556,27560,8.3,14.1,44487,24081,2011,NA
"681",17,163,270259,41452,10.3,19.1,49634,33048,2011,NA
"682",17,165,24981,5745,9.3,20.8,35999,4914,2011,NA
"683",17,167,198844,33873,7.7,16,51537,28070,2011,NA
"684",17,169,7479,1530,7.4,12.3,43744,1240,2011,NA
"685",17,171,5271,983,9.3,11.3,48361,865,2011,NA
"686",17,173,22212,4664,9.5,10.8,45964,3924,2011,NA
"687",17,175,5667,1098,9.7,10.4,46913,1232,2011,NA
"688",17,177,47563,10294,10.3,14.5,42661,9159,2011,NA
"689",17,179,135661,24114,8.3,11.3,50106,21535,2011,NA
"690",17,181,17708,4129,11.7,19.8,39099,3086,2011,NA
"691",17,183,81509,16505,10.6,19.8,40742,13311,2011,NA
"692",17,185,11834,2518,9.2,13.5,48154,1998,2011,NA
"693",17,187,17818,3147,7.8,14.2,44818,2977,2011,NA
"694",17,189,14533,2848,7.4,9.5,50465,2310,2011,NA
"695",17,191,16651,3693,8.8,12.6,40178,3058,2011,NA
"696",17,193,14663,3572,8.1,16.8,41706,3167,2011,NA
"697",17,195,58388,12314,9.9,13.2,45930,10671,2011,NA
"698",17,197,681545,77936,10.1,8.4,72053,60023,2011,NA
"699",17,199,66622,13205,8.9,16,41079,10313,2011,NA
"700",17,201,293993,50604,12.7,19.1,44353,40704,2011,NA
"701",17,203,38861,6386,7,7,65998,5019,2011,NA
"702",18,1,34370,5254,8.4,15,47265,4438,2011,NA
"703",18,3,358327,53070,9.1,17.2,47411,42741,2011,NA
"704",18,5,77870,13183,7.4,12.7,52669,11291,2011,NA
"705",18,7,8853,1652,8.7,13,45644,1490,2011,NA
"706",18,9,12594,2867,11,16.1,38346,2296,2011,NA
"707",18,11,57481,7815,7.3,8.1,63717,6558,2011,NA
"708",18,13,15099,3275,8.4,13,53376,1531,2011,NA
"709",18,15,20031,3754,8.2,11.6,49216,2519,2011,NA
"710",18,17,38828,7214,9.3,14.7,41271,5754,2011,NA
"711",18,19,111570,19189,8.7,13,49778,14676,2011,NA
"712",18,21,26894,5056,10.7,13.7,44574,4472,2011,NA
"713",18,23,33104,5690,8.7,16.2,45712,4736,2011,NA
"714",18,25,10658,2129,10.9,19.5,37674,1720,2011,NA
"715",18,27,31978,5007,6,15,43800,3939,2011,NA
"716",18,29,50113,8665,8.9,8.9,56344,6866,2011,NA
"717",18,31,25944,4632,10.2,14.5,44574,3786,2011,NA
"718",18,33,42462,7106,9.9,13.1,46262,5907,2011,NA
"719",18,35,117660,21394,10.2,23,37208,17408,2011,NA
"720",18,37,42199,7160,6.1,8.3,51936,6094,2011,NA
"721",18,39,198941,28684,11.2,18.3,44354,24048,2011,NA
"722",18,41,24285,5507,12.7,21.5,37292,4085,2011,NA
"723",18,43,74989,12650,8,12.8,51210,10202,2011,NA
"724",18,45,17213,3594,9.6,11.4,44508,3464,2011,NA
"725",18,47,23041,4773,9.1,11.3,51106,2732,2011,NA
"726",18,49,20872,4081,9.3,14.6,42417,3251,2011,NA
"727",18,51,33505,6039,8,11.5,46570,5038,2011,NA
"728",18,53,69793,14596,10.5,17.4,38745,11448,2011,NA
"729",18,55,32895,6483,9.1,14.3,42877,5142,2011,NA
"730",18,57,282810,28732,6.3,4.6,84939,23362,2011,NA
"731",18,59,70529,11104,7.9,7.5,61540,9082,2011,NA
"732",18,61,39336,6899,8.3,12.6,49551,5436,2011,NA
"733",18,63,147979,18419,7.2,5.6,64239,15259,2011,NA
"734",18,65,49264,9976,11.4,18.4,36572,7974,2011,NA
"735",18,67,82800,17110,10.5,17.3,40997,14121,2011,NA
"736",18,69,37211,7033,9.4,11.7,47326,6312,2011,NA
"737",18,71,42966,7892,8.2,14.1,44921,6439,2011,NA
"738",18,73,33416,5793,8.8,10.6,52559,5059,2011,NA
"739",18,75,21310,4188,8.2,15.9,38572,3460,2011,NA
"740",18,77,32249,6317,9.2,14.3,40386,5033,2011,NA
"741",18,79,28196,5007,11,14.5,42577,3479,2011,NA
"742",18,81,141656,20870,7.7,9.3,61477,18119,2011,NA
"743",18,83,38500,7346,6.7,19.7,38653,6196,2011,NA
"744",18,85,77336,12708,8.3,11.3,50823,10198,2011,NA
"745",18,87,37382,4857,9.6,12.9,42119,4052,2011,NA
"746",18,89,495558,79411,9.9,19.3,48143,64831,2011,NA
"747",18,91,111374,19330,10.4,17.3,47201,15574,2011,NA
"748",18,93,46195,9182,11.1,15.4,43471,7550,2011,NA
"749",18,95,131235,25617,10.5,18.9,41766,21559,2011,NA
"750",18,97,911296,123004,9.4,21.3,39957,98592,2011,NA
"751",18,99,47050,8037,9.9,13.3,46301,6704,2011,NA
"752",18,101,10332,2063,7.4,14,44715,1745,2011,NA
"753",18,103,36611,6050,11,14.7,43287,5160,2011,NA
"754",18,105,139799,16855,7.1,24.7,40262,14294,2011,NA
"755",18,107,38441,7002,8.8,14.8,43176,6142,2011,NA
"756",18,109,69464,11649,8.9,11.1,53690,9394,2011,NA
"757",18,111,14161,2556,9.5,15,44418,1798,2011,NA
"758",18,113,47553,7444,10.6,13.1,46690,5559,2011,NA
"759",18,115,6065,1066,8.8,11.1,48788,838,2011,NA
"760",18,117,19969,4036,10,17.1,37910,3021,2011,NA
"761",18,119,21499,4144,10,15.3,41004,2943,2011,NA
"762",18,121,17237,3093,9.8,17.8,40790,2438,2011,NA
"763",18,123,19354,3527,8.6,13.5,45234,2850,2011,NA
"764",18,125,12728,2712,7.8,11.7,42482,1983,2011,NA
"765",18,127,165537,25301,7.9,10.8,62178,20068,2011,NA
"766",18,129,25720,4552,7.2,12.4,55488,3378,2011,NA
"767",18,131,13363,2777,7.5,13.3,43971,2222,2011,NA
"768",18,133,37917,6145,10.3,13.8,46961,4743,2011,NA
"769",18,135,26105,5338,10.4,17,39611,4530,2011,NA
"770",18,137,28759,4618,9.6,11.7,47900,4741,2011,NA
"771",18,139,17287,3314,8.9,14,44416,2584,2011,NA
"772",18,141,266700,42049,10.1,19.5,43813,36736,2011,NA
"773",18,143,23987,4727,11.2,21.3,38826,3598,2011,NA
"774",18,145,44337,7463,8.7,12.7,49437,5673,2011,NA
"775",18,147,20961,3712,8,10.7,53464,3053,2011,NA
"776",18,149,23199,4981,10.9,16.9,42088,3402,2011,NA
"777",18,151,34028,6259,10.2,13,45957,5354,2011,NA
"778",18,153,21356,3945,10.1,18,42608,3078,2011,NA
"779",18,155,10569,1553,7,17.6,42285,1203,2011,NA
"780",18,157,174724,19754,7.7,21.4,43339,16575,2011,NA
"781",18,159,15788,3135,10.3,9.6,53300,2476,2011,NA
"782",18,161,7513,1232,9.1,14.6,43540,1132,2011,NA
"783",18,163,180305,32464,7.8,15.5,43570,26336,2011,NA
"784",18,165,16231,3342,11.7,13.1,45089,2565,2011,NA
"785",18,167,108182,18540,10.2,19.2,39173,14626,2011,NA
"786",18,169,32608,7240,9.2,16,42032,5879,2011,NA
"787",18,171,8431,1643,7.1,9.7,49095,992,2011,NA
"788",18,173,60275,9664,7,8.7,63543,7814,2011,NA
"789",18,175,28147,5050,9.4,15.2,39085,3561,2011,NA
"790",18,177,68643,14305,11.2,21.1,36559,11703,2011,NA
"791",18,179,27734,5037,8.3,10.2,49234,3885,2011,NA
"792",18,181,24694,4949,8.9,11.9,45748,4565,2011,NA
"793",18,183,33392,5674,8.7,9.3,48192,5042,2011,NA
"794",19,1,7527,1637,4.8,11.2,44701,1356,2011,NA
"795",19,3,4004,994,5.1,13.4,42062,813,2011,NA
"796",19,5,14274,3079,7.8,15.1,39670,2734,2011,NA
"797",19,7,12797,3060,7.3,16.3,36693,2558,2011,NA
"798",19,9,6034,1504,6.3,9.8,45310,1287,2011,NA
"799",19,11,26092,4561,6.1,9,54222,3767,2011,NA
"800",19,13,131549,22020,5.9,16.4,43037,18269,2011,NA
"801",19,15,26255,5075,5.1,9.9,50758,4006,2011,NA
"802",19,17,24281,4581,4.6,7.6,57646,4331,2011,NA
"803",19,19,20923,3700,6.1,10.8,52930,3342,2011,NA
"804",19,21,20406,3305,5,10.9,46356,2955,2011,NA
"805",19,23,14939,3259,5.1,9.8,51560,2985,2011,NA
"806",19,25,9626,2484,5.2,12.1,46171,2138,2011,NA
"807",19,27,20861,4337,4,9.5,49251,3992,2011,NA
"808",19,29,13817,3338,6.2,13.4,41329,2968,2011,NA
"809",19,31,18400,3305,5.3,8.1,57890,2763,2011,NA
"810",19,33,43938,9530,6.4,13.5,43120,8094,2011,NA
"811",19,35,12069,2658,5.2,10.2,47570,2456,2011,NA
"812",19,37,12449,2623,6.3,9.9,47311,2213,2011,NA
"813",19,39,9356,1771,7.3,12.9,42670,1404,2011,NA
"814",19,41,16590,3523,5.5,10.7,50289,3161,2011,NA
"815",19,43,18014,4060,6.9,12.9,44370,3492,2011,NA
"816",19,45,49015,9709,6.6,13.6,45600,8036,2011,NA
"817",19,47,17277,3188,4.6,13.3,44197,2672,2011,NA
"818",19,49,69444,7825,4.8,6.3,72146,5390,2011,NA
"819",19,51,8787,1602,7,16.8,40673,1368,2011,NA
"820",19,53,8284,1636,5.5,21.4,33803,1464,2011,NA
"821",19,55,17658,3161,5.5,10.5,50231,2646,2011,NA
"822",19,57,40169,8426,7.2,15.4,43721,7143,2011,NA
"823",19,59,16899,4243,6.5,7.9,52821,3783,2011,NA
"824",19,61,94648,16781,5.5,10.2,52084,14906,2011,NA
"825",19,63,10104,2081,6.1,11.8,44556,1848,2011,NA
"826",19,65,20973,4602,6.6,12.3,41547,3771,2011,NA
"827",19,67,16070,3643,6.8,12.1,44478,3032,2011,NA
"828",19,69,10730,2233,5.5,12.2,47396,1718,2011,NA
"829",19,71,7367,1655,6.4,11.8,51410,1376,2011,NA
"830",19,73,9285,2180,6,14.4,44271,1856,2011,NA
"831",19,75,12459,2594,5.1,6.4,54645,2185,2011,NA
"832",19,77,10901,2547,6.3,10.4,47762,2251,2011,NA
"833",19,79,15538,3199,9.9,10.4,45331,2729,2011,NA
"834",19,81,11287,2309,6.3,8.4,50935,1993,2011,NA
"835",19,83,17426,3908,6.3,12,46708,3723,2011,NA
"836",19,85,14828,2990,5.2,10.2,49921,2620,2011,NA
"837",19,87,20284,3771,7.6,13.8,45330,3281,2011,NA
"838",19,89,9565,2034,6,12.3,45450,1782,2011,NA
"839",19,91,9802,2133,5.3,9.7,48954,1842,2011,NA
"840",19,93,7086,1577,5,12,48480,1401,2011,NA
"841",19,95,16320,3116,6,7.3,53984,2696,2011,NA
"842",19,97,19796,4199,6.9,11.2,44840,3634,2011,NA
"843",19,99,36547,7088,7.9,10.8,50469,5768,2011,NA
"844",19,101,16815,2971,7.3,17.4,39743,2352,2011,NA
"845",19,103,133038,13926,4.3,17.5,53570,11347,2011,NA
"846",19,105,20608,3944,6.2,10.4,50929,3276,2011,NA
"847",19,107,10378,2269,6.4,12.1,42766,2145,2011,NA
"848",19,109,15396,3803,4.3,10.7,46294,3102,2011,NA
"849",19,111,35621,7421,9.3,15.5,43110,5970,2011,NA
"850",19,113,213875,32758,6,10.6,55772,28231,2011,NA
"851",19,115,11369,1951,6.3,12.3,48372,1688,2011,NA
"852",19,117,8847,1911,5.1,17.5,38422,1744,2011,NA
"853",19,119,11670,2046,3,9,53398,1845,2011,NA
"854",19,121,15779,2625,6.4,8.7,56258,2190,2011,NA
"855",19,123,22530,4117,6.3,13.6,47598,3414,2011,NA
"856",19,125,33335,6114,5.9,10,51996,5281,2011,NA
